seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.1,linear,603,162,198,47,12.938505122536107,14.793377558390299,13.43148830958775,0.09363393233252106,0.4030766994775494,0.11050159774933688,0.3733485039934403,0.07711979823515401,0.4060590541064005,0.10095062897238274,0.05630071489513942,0.07631660281176475,0.20185645790185341,0.36509533911600195,0.20575907553037914,0.38648044074150245,0.16989166509050996,0.36701590989561095,0.12441993527163082,0.10605773682079433,0.09612334453798084,0.1109451332949595,0.28250887916108036,0.06733486493971116,0.2702882449020137,0.09932771585586916,0.30517162371434897,0.10706944375786687,0.11656445431866776,0.08681897113491287
1,0.1,linear,603,162,198,48,12.935776208576403,11.072036941846212,13.169948169163295,0.09022511066535195,0.39824178880916006,0.11050569645351624,0.373342352016315,0.0745504574482668,0.3992544625277165,0.1010543928951533,0.056303675699740624,0.07635222401733983,0.1984874522124701,0.3912551934051531,0.20576036756472432,0.38647953452307315,0.16785885884751794,0.389529014527066,0.12412370586063014,0.10606188817386562,0.09589783522528178,0.11726395762716331,0.27352360101646894,0.06733733866233242,0.2702937237199755,0.10529969949283591,0.2975636670662157,0.10771110822608536,0.11656704865173258,0.08739316047949679
1,0.1,linear,603,162,198,49,12.933178951865749,11.476993242899576,12.997461863926478,0.08993340384291215,0.40165074006232204,0.11050899144955699,0.3733368801860242,0.0736320743600343,0.4063596877278517,0.10103601032360576,0.0563061440610395,0.07631557476705218,0.20802047958624817,0.36215998744218486,0.20576169413951623,0.38647940866585984,0.17578126572720704,0.36154672107438435,0.12517640992243786,0.10606556547440175,0.09680924912863807,0.11801661675594866,0.27952003355412275,0.06733912169823604,0.27029873514917135,0.1066287754441773,0.30678048535180724,0.1077916607249669,0.11656888123557259,0.08747977594786108
1,0.1,linear,603,162,198,50,12.950840699045282,16.044633865356445,12.912640162876674,0.09203707401389859,0.4070042804003352,0.11051357920870658,0.37332984297521693,0.07644279021934101,0.4127204700175215,0.10109196436900574,0.05630957993857727,0.0764082498733325,0.20688914453652496,0.35012175423125846,0.20576307821654383,0.3864786747408048,0.1738125716864084,0.3493408634436404,0.1250367064400642,0.10607029091233977,0.09657904022772848,0.11144194810273118,0.2750501938512794,0.0673418961423085,0.2703063582004692,0.09983339037468657,0.2969376792543868,0.1071688067573655,0.1165716469258051,0.08685477277249429
1,0.1,linear,603,162,198,51,12.928082114771792,12.894126892089844,13.170385224478585,0.09177656997131849,0.39543947589337736,0.1105166330083067,0.3733253511961491,0.07520436497299515,0.3955514907364729,0.1011057105361188,0.05631195150589794,0.07636961921616706,0.1978485279746225,0.3904109583752376,0.20576395966646033,0.3864789621513684,0.16596775915534445,0.3829151720279894,0.12402383621639375,0.10607316500721255,0.09562521055455456,0.11978039016894877,0.2677037359582867,0.06734383296428459,0.2703104885102501,0.10636343285391218,0.29281386652521046,0.10790764329228139,0.11657382805372352,0.08750602698063853
1,0.1,linear,603,162,198,52,12.959775221975226,11.207947810490927,13.309470857892718,0.08915071580682661,0.4005342867002413,0.11052060178832482,0.37331772851922246,0.07281401907085998,0.4024874800588305,0.10101356079755895,0.056314746031892404,0.07630246323556324,0.20183240518811504,0.37348032052772184,0.20576531595119713,0.38647940237550005,0.16922857600487992,0.3790863431335061,0.12447283590052276,0.10607804271955816,0.09605246206683779,0.11440462164215201,0.2830237125382641,0.06734603614398824,0.27031770990094633,0.10274087554214953,0.30656546182419386,0.10739638483460692,0.1165758540328522,0.08713982670252035
1,0.1,linear,603,162,198,53,12.943514924300345,12.152700265248617,12.79314408983503,0.09119119798033527,0.4034234749574991,0.11052532802711516,0.37330927411409337,0.07500322231272913,0.406323649170547,0.10107311102527622,0.05631816968960451,0.07636446978331161,0.2064577300322943,0.35740407474744235,0.20576708748542138,0.3864787954005824,0.17504231390966407,0.3588827976439194,0.12498233699455537,0.10608386647993141,0.09673412667887946,0.11509853250025918,0.2750289393711165,0.0673487286990132,0.2703254959879796,0.10305318435017612,0.29972510400931035,0.10749116518556959,0.11657863678048759,0.08714798268039042
1,0.1,linear,603,162,198,54,12.937205967150236,13.97834555308024,12.73725141797747,0.09089305482773752,0.4020034996788238,0.11052972403587451,0.3733018247625805,0.07423749876157414,0.40449580216012193,0.10108289978986065,0.05632145096888566,0.07635510857854845,0.2037960724838775,0.3620769155817648,0.20576858655347904,0.38647819654244486,0.17173139905147897,0.3644546654155063,0.12464086927069538,0.10608839022068274,0.09625940937977442,0.11909134406537632,0.2825329634106445,0.06735126135977221,0.270332711317305,0.10731059733412811,0.30925081548425737,0.10772443116259196,0.11658124779379428,0.08749647280336122
1,0.1,linear,603,162,198,55,12.924017605028654,13.589131196339926,12.864887646266393,0.08958742041174533,0.4063976195789176,0.1105335726775087,0.3732954253894563,0.07376765831201566,0.41022989601049914,0.10102592753080476,0.056324142173128956,0.0763337137536723,0.20158456612925568,0.36367555745533187,0.2057700136704071,0.38647766448212195,0.17026135545281434,0.3669156266455117,0.12434126407992334,0.10609280530786253,0.09617739314390872,0.11608273805173881,0.27394096227157194,0.06735341737041516,0.2703384703123329,0.10398115029978021,0.2980247859939784,0.10758620923197096,0.11658354860755801,0.08725267370555598
1,0.1,linear,603,162,198,56,12.92234902632864,11.74876626332601,13.119627816336495,0.09030921454426673,0.4030287031631743,0.11053752638238766,0.37328898145201866,0.07439451796152123,0.4091859957464064,0.10107172885128034,0.05632708774826938,0.07635383420053303,0.20370756059800044,0.3578150562376913,0.20577148256032307,0.3864775942987122,0.17194995214988026,0.3589092187248949,0.12461223644796474,0.1060970507035233,0.0962710708262258,0.11679818918247915,0.2792992463199234,0.06735591952826733,0.2703449051920006,0.10516125515968451,0.30643898378999057,0.10760858472869748,0.11658592227722943,0.0873668981630382
1,0.1,linear,603,162,198,57,12.977258832831131,11.591724793116251,12.444581644875663,0.09013208281336596,0.40790837147263176,0.11054269484757216,0.3732791208958104,0.07405823286197243,0.41372649199986206,0.10106204434001322,0.05633074864684794,0.07634257921318034,0.2002972747777541,0.3596653331509607,0.20577318706468817,0.38647792518416135,0.16783727163090198,0.3609718611083746,0.1240428724814765,0.10610341712908847,0.09579667893194248,0.11839499429967759,0.2737008811869003,0.067358631053638,0.2703539249748717,0.10548756352269631,0.2992157830325305,0.10772405164199203,0.11658865343094267,0.08740406792257704
1,0.1,linear,603,162,198,58,12.943917073701558,12.280164082845053,12.54816552570888,0.0914271498797447,0.39669666901963496,0.11054739091877848,0.37326848379252225,0.0755102038190019,0.3971830867046609,0.10109301958038892,0.056333802457340584,0.07637498130423456,0.20197928057305442,0.3733260793470625,0.20577486330201278,0.38647755095755887,0.17095466322535005,0.37260563740560915,0.12443084051505367,0.10611012175039922,0.09621700444217207,0.113811033416689,0.2743549243120488,0.0673610746223419,0.270363073263298,0.10157202870699145,0.2979019234679344,0.10731154200245463,0.11659085861668353,0.08700612227833027
1,0.1,linear,603,162,198,59,12.935615840711092,12.941571235656738,13.32232393537249,0.09094534485829214,0.40491435578208085,0.11055251449127158,0.37325964496446806,0.07504889585494327,0.4063818298637503,0.10106310046875425,0.05633738859298784,0.07633985474910984,0.2065634326534125,0.3683191622128581,0.20577723632254633,0.3864773378964527,0.17431223704549414,0.3685481841392889,0.12499103470896139,0.10611590761620533,0.0966518049236261,0.11782625148708292,0.2700476542727177,0.0673641983201561,0.27037081843167965,0.10509400195151439,0.296365936767401,0.1077294030465981,0.11659401542636891,0.08732155608746114
1,0.1,linear,603,162,198,60,12.923957071806255,12.762241999308268,13.116714068821498,0.09034789605430886,0.40053664780905857,0.11055932971823496,0.37324285827217635,0.07425607471825735,0.40395585833655184,0.10106747866223766,0.05634187094249748,0.07632909542579985,0.19630152879377957,0.3918536458694285,0.20577980859632866,0.38647783072595776,0.16631816037957928,0.39883735930452147,0.1237942557653428,0.10612628138416588,0.09570013628841718,0.11608682654025157,0.2883643840616431,0.0673675834317378,0.27038471168534095,0.10331245128225208,0.3183692694203614,0.10762629046262934,0.11659705737093384,0.08721550991416555
1,0.1,linear,603,162,198,61,12.923573443764134,12.965054194132486,13.323035512651716,0.0894075700584556,0.4033306643031092,0.11056545723524167,0.3732304526524433,0.07367611843425229,0.4079247014389425,0.101050987283042,0.05634591568268791,0.07632608674802947,0.20225341069236485,0.3796623873069176,0.2057821864977564,0.38647786729162875,0.17072166920834816,0.3807284120555232,0.12446276211170938,0.10613439422010701,0.09616293549429611,0.10944049701441036,0.2850092711855504,0.06737089723261276,0.27039560599380724,0.0970817546568628,0.31078351948804017,0.10695905222631664,0.11660019173733448,0.08660010911561987
1,0.1,linear,603,162,198,62,12.876834869384766,12.740701834360758,12.876854351588658,0.0914859793703511,0.3981338304698926,0.11057214847033633,0.37321460196516776,0.07521972844134694,0.3991742538530091,0.10109029153391726,0.05635022695313462,0.07636760199540088,0.19782323517511985,0.3905583442158142,0.20578491272221622,0.3864780361279788,0.16598473433055375,0.39668480225638814,0.12408715887290828,0.10614436255181556,0.09568159334379663,0.1223427030889896,0.2678619561109449,0.06737462652176143,0.2704089306325653,0.11012339279259915,0.29276107071385926,0.1081367214274707,0.11660362558099857,0.08786407128088664
1,0.1,linear,603,162,198,63,12.91079370599044,11.803737163543701,13.768289021083287,0.08973723450388575,0.4109333973998267,0.11058027571267903,0.37319629095693846,0.07374598141941342,0.4160713405186021,0.10104235860471455,0.05635548199441511,0.07633008597948646,0.20252884127432405,0.3736336559798141,0.20578809993133684,0.38647804602825,0.16969782810385972,0.3801953447048461,0.12454965109788203,0.10615573057027683,0.09613032762412811,0.11586310888763005,0.2678341698707475,0.06737872906483998,0.2704239741940003,0.10341983878605776,0.2916566132281058,0.10748371036618966,0.11660739385690358,0.08721278914830835
1,0.1,linear,603,162,198,64,12.908718259711014,12.022095680236816,12.555717059544154,0.090448852523292,0.40439426326746425,0.1105849704631334,0.3731865159569762,0.07399302391710251,0.4082713272507231,0.10106087075043961,0.05635869987940302,0.07633045744706146,0.20960911922993436,0.36518208724641654,0.20578977072952254,0.38647807218948965,0.17692737471546527,0.3661018536966363,0.12543613904838938,0.10616199583804475,0.09692905717868151,0.11367432783829261,0.2774200585814476,0.0673810755798286,0.27043288432588597,0.10087298015098403,0.30375480132744004,0.10735119016213845,0.11660963361167738,0.08696896053026636
1,0.1,linear,603,162,198,65,12.882444984034487,11.168178081512451,13.396560260227748,0.09242075078599533,0.39661663351598286,0.11059278740197866,0.3731699673648696,0.07608262996953824,0.3994031766625006,0.10112366127182051,0.05636390780977182,0.07639060728574952,0.1996169757295341,0.37317744535057573,0.20579296656075446,0.3864777681418541,0.16873145492970204,0.3740933867190346,0.12422457020023421,0.10617256726586892,0.0959704801152507,0.11280735652998372,0.28132350902903247,0.06738547261735074,0.2704467405399193,0.10062900694387178,0.30672773368150075,0.10765372061095911,0.116613741529139,0.08735735828347896
1,0.1,linear,603,162,198,66,12.890630220112048,12.135738531748453,13.35019029889788,0.08958714264347865,0.40274124573181613,0.11060088567394413,0.3731478279527349,0.07277839460713995,0.40588771870423174,0.10103190911204522,0.05636858322891293,0.0762913323860542,0.20895991927301596,0.3755859097823217,0.20579661074959021,0.386478760721476,0.17709101976445765,0.36943240951368217,0.12529837489935153,0.106186219753465,0.09695961415365541,0.11292912445801948,0.2820436066009177,0.06738923592873916,0.27046431418625005,0.10119965043644033,0.30686832425802335,0.10774418676534017,0.11661678991120708,0.08742078142226359
1,0.1,linear,603,162,198,67,12.938735008239746,13.589475472768148,13.399415424891881,0.0902409196139358,0.4081895136725302,0.11061511803134069,0.3731099156152981,0.07400419579069986,0.4118073595853126,0.10104610654666743,0.05637707188616558,0.07632707728195309,0.20674207407323814,0.36589398816332486,0.20580299287334547,0.38648001800011683,0.17303928634108537,0.37126307496420874,0.1250482966958535,0.10621023411745051,0.09650863920410352,0.11655732839513888,0.28360593875758416,0.06739644526844199,0.27049430974000865,0.1056832849220581,0.3057548120538778,0.1080727247894284,0.11662273597209982,0.08785310780063298
1,0.1,linear,603,162,198,68,12.891564118234735,13.644156138102213,12.547695772988456,0.09254489910609333,0.4081680197621567,0.11062400555602245,0.37308861338272664,0.07639396715915105,0.4112449193213805,0.10111822563487691,0.05638243240466248,0.07639085512976795,0.19665260858489103,0.3806730257746068,0.2058063840479168,0.3864806092803033,0.16585393695776196,0.38342508967313366,0.12379412639742104,0.10622331250831041,0.09558503313089187,0.11892803709001139,0.27289990521968416,0.0674006487623848,0.270511948581948,0.10594084316700432,0.29829375773313,0.10819517528885646,0.11662640346868255,0.08782552671306064
1,0.1,linear,603,162,198,69,12.89929159064042,12.836457888285318,13.36120332990374,0.0913490578185388,0.39992720941250653,0.11064562997639553,0.37302435343192625,0.07583760941679156,0.4055468018297345,0.10106274067909911,0.05639451521087606,0.07636822141533241,0.20096094665402547,0.3794977581641621,0.2058163599470862,0.3864830499095495,0.16902303385377887,0.38144524022927223,0.12432232164952454,0.10626295926569317,0.09602919298001973,0.1186721436215357,0.2769066711519462,0.06741063791826887,0.2705610194123517,0.10649291376966778,0.3034461890978812,0.10821147460052596,0.11663378393080115,0.0879370519817198
1,0.1,linear,603,162,198,70,12.90153583727385,12.83759069442749,12.655169759477888,0.09278788319519868,0.39935184040361815,0.11065891850608088,0.3729846833262511,0.0756334159048127,0.4039576037173665,0.10112289316808006,0.056401699251958023,0.07637786561357807,0.2041523779692962,0.37784758631631515,0.2058225212729644,0.3864855302013858,0.17297591631589423,0.3737033779331039,0.12468104997204857,0.1062868480311969,0.09645693758198462,0.11977295759438925,0.265827563143497,0.06741661053649162,0.2705911137607308,0.10689289789085962,0.2887778587137192,0.10842638309944187,0.11663849753874428,0.08801140806751964
1,0.1,linear,603,162,198,71,12.913335448817202,12.778820037841797,13.268012591770717,0.09177223641943037,0.40149402337481216,0.11068805817951284,0.37289677698336254,0.07614488931305877,0.4045666299589122,0.10115390468183041,0.05641732919952101,0.07646601193653671,0.19628929229095424,0.3728372240115853,0.2058356729680825,0.3864897556896527,0.16414347577170718,0.37180522319650877,0.12379304834717873,0.10634113950897323,0.09544219481373463,0.11632208803578403,0.27419076413398813,0.06742933958614679,0.27065837688908556,0.10412166893275292,0.30085550199327166,0.1081480319065709,0.11664727458816175,0.08771127592808306
1,0.1,linear,603,162,198,72,12.950758783440842,11.76315188407898,14.228561265127999,0.09009884667634709,0.4026736266868612,0.11071557630816058,0.3728123021933966,0.07335137326232265,0.4056027116787318,0.10126018579119604,0.056432015061494506,0.07648979181590787,0.19763916552619665,0.3975110394733677,0.20584852842318185,0.38649379564471575,0.16671994121892775,0.4014163354660533,0.12404823363167454,0.10639288378493465,0.09574957103869143,0.11728997261020087,0.2846093995946185,0.06744147596690546,0.27072261363228267,0.10495663021352004,0.31315924621986035,0.10812574989071272,0.11665613315830686,0.08778561534961087
